,Unnamed: 0,annual_usage,min_order_quantity,quantity,wall,num_bends,bend_radius,num_boss,other,no_of_components,total_component_weight,volume
27008,27008,0,0,25,0.71,4,19.05,0,0,2,0.028,3416.68558598
27009,27009,0,0,50,0.71,4,19.05,0,0,2,0.028,3416.68558598
27010,27010,0,0,100,0.71,4,19.05,0,0,2,0.028,3416.68558598
27011,27011,0,0,250,0.71,4,19.05,0,0,2,0.028,3416.68558598
27012,27012,0,0,3,0.71,2,19.05,0,0,2,0.018,1773.47617684
27013,27013,0,0,5,0.71,2,19.05,0,0,2,0.018,1773.47617684
27014,27014,0,0,7,0.71,2,19.05,0,0,2,0.018,1773.47617684
27015,27015,0,0,10,0.71,2,19.05,0,0,2,0.018,1773.47617684
27016,27016,0,0,20,0.71,2,19.05,0,0,2,0.018,1773.47617684
27017,27017,0,0,30,0.71,2,19.05,0,0,2,0.018,1773.47617684
27018,27018,0,0,40,0.71,2,19.05,0,0,2,0.018,1773.47617684
27019,27019,0,0,50,0.71,2,19.05,0,0,2,0.018,1773.47617684
27020,27020,1869,1,1,0.71,0,0.0,0,0,2,0.018,285.022956992
27021,27021,0,0,1,0.71,2,19.0,0,0,2,0.018,950.076523308
27022,27022,0,0,2,0.71,2,19.0,0,0,2,0.018,950.076523308
27023,27023,0,0,5,0.71,2,19.0,0,0,2,0.018,950.076523308
27024,27024,0,0,10,0.71,2,19.0,0,0,2,0.018,950.076523308
27025,27025,0,0,25,0.71,2,19.0,0,0,2,0.018,950.076523308
27026,27026,0,0,50,0.71,2,19.0,0,0,2,0.018,950.076523308
27027,27027,0,0,100,0.71,2,19.0,0,0,2,0.018,950.076523308
27028,27028,0,0,250,0.71,2,19.0,0,0,2,0.018,950.076523308
27029,27029,20000,1,1,0.89,2,12.7,0,0,4,0.028,791.73043609
27030,27030,68,0,15,1.24,4,19.05,0,0,4,0.048,1921.88564212
27031,27031,68,0,30,1.24,4,19.05,0,0,4,0.048,1921.88564212
27032,27032,68,0,45,1.24,4,19.05,0,0,4,0.048,1921.88564212
27033,27033,68,0,60,1.24,4,19.05,0,0,4,0.048,1921.88564212
27034,27034,13500,1,1,0.89,10,19.05,0,0,4,0.048,5053.84742927
27035,27035,10,1,1,0.89,4,19.05,0,0,4,0.038,1900.15304662
27036,27036,10,1,1,0.89,4,19.05,0,0,4,0.038,1805.14539428
27037,27037,1,0,1,0.89,2,12.7,0,0,4,0.038,506.707479097
27038,27038,1,0,2,0.89,2,12.7,0,0,4,0.038,506.707479097
27039,27039,1,0,3,0.89,2,12.7,0,0,4,0.038,506.707479097
27040,27040,1,0,4,0.89,2,12.7,0,0,4,0.038,506.707479097
27041,27041,5,0,3,0.89,4,19.05,0,0,4,0.048,3274.32368657
27042,27042,5,0,6,0.89,4,19.05,0,0,4,0.048,3274.32368657
27043,27043,5,0,9,0.89,4,19.05,0,0,4,0.048,3274.32368657
27044,27044,5,0,12,0.89,4,19.05,0,0,4,0.048,3274.32368657
27045,27045,75,1,1,0.89,5,19.05,0,0,4,0.048,3060.78083744
27046,27046,15,1,1,0.89,6,12.7,0,0,4,0.028,2121.83756872
27047,27047,75,1,1,0.89,6,12.7,0,0,4,0.028,2121.83756872
27048,27048,2,0,5,0.71,8,31.75,0,0,4,0.048,15303.9041872
27049,27049,2,0,10,0.71,8,31.75,0,0,4,0.048,15303.9041872
27050,27050,2,0,2,0.89,8,38.1,0,0,4,0.076,26222.1120433
27051,27051,2,0,3,0.89,8,38.1,0,0,4,0.076,26222.1120433
27052,27052,2,0,4,0.89,8,38.1,0,0,4,0.076,26222.1120433
27053,27053,2,0,5,0.89,8,38.1,0,0,4,0.076,26222.1120433
27054,27054,8,1,1,0.89,7,12.7,0,0,6,0.053,1520.12243729
27055,27055,4,1,1,0.89,8,12.7,0,0,6,0.046,1995.16069895
27056,27056,20,1,1,0.89,9,12.7,0,0,4,0.028,2628.54504782
27057,27057,3000,1,1,0.89,8,12.7,0,0,4,0.028,1995.16069895
27058,27058,25,1,1,0.89,7,12.7,0,0,4,0.028,1868.48382917
27059,27059,13,0,12,0.89,3,19.05,0,0,4,0.048,1779.5237427
27060,27060,13,0,24,0.89,3,19.05,0,0,4,0.048,1779.5237427
27061,27061,13,0,36,0.89,3,19.05,0,0,4,0.048,1779.5237427
27062,27062,13,0,48,0.89,3,19.05,0,0,4,0.048,1779.5237427
27063,27063,25,1,1,0.89,4,19.05,0,0,4,0.048,2918.41893803
27064,27064,18,0,6,0.89,10,19.05,0,0,4,0.048,5125.02837897
27065,27065,18,0,12,0.89,10,19.05,0,0,4,0.048,5125.02837897
27066,27066,18,0,18,0.89,10,19.05,0,0,4,0.048,5125.02837897
27067,27067,18,0,24,0.89,10,19.05,0,0,4,0.048,5125.02837897
27068,27068,6,1,1,0.89,5,19.05,0,0,4,0.038,2090.16835128
27069,27069,38,0,10,0.89,2,12.7,0,0,4,0.028,791.73043609
27070,27070,38,0,20,0.89,2,12.7,0,0,4,0.028,791.73043609
27071,27071,38,0,30,0.89,2,12.7,0,0,4,0.028,791.73043609
27072,27072,38,0,40,0.89,2,12.7,0,0,4,0.028,791.73043609
27073,27073,0,1000,1000,0.89,5,19.05,0,0,4,0.038,2090.16835128
27074,27074,0,1000,1000,0.89,3,19.05,0,0,4,0.038,1266.76869774
27075,27075,25000,1,1,0.89,7,12.7,0,0,4,0.028,1045.08417564
27076,27076,1000,1,1,0.89,2,19.05,0,0,4,0.038,538.376696541
27077,27077,965,70,70,0.71,6,19.05,0,0,2,0.018,2818.56035248
27078,27078,1014,70,70,0.71,8,19.05,0,0,2,0.018,5162.08244331
27079,27079,937,70,70,0.71,7,19.05,0,0,2,0.018,2311.85287338
27080,27080,1016,70,70,0.71,4,19.05,0,0,2,0.018,1900.15304662
27081,27081,932,70,70,0.71,7,19.05,0,0,2,0.018,3610.29078857
27082,27082,885,70,70,0.71,7,19.05,0,0,2,0.018,5098.74400842
27083,27083,0,1,1,0.89,2,12.7,0,0,4,0.038,411.699826767
27084,27084,0,1,1,0.89,2,19.05,0,0,4,0.038,380.030609323
27085,27085,25,1,1,0.89,5,12.7,0,0,4,0.028,1108.42261053
27086,27086,800,1,1,0.89,9,12.7,0,0,4,0.028,2470.1989606
27087,27087,10,1,1,0.89,5,12.7,0,0,4,0.028,1836.81461173
27088,27088,0,1,1,0.89,2,19.05,0,0,4,0.038,443.36904421
27089,27089,148,0,40,0.89,2,19.05,0,0,4,0.028,633.384348872
27090,27090,148,0,60,0.89,2,19.05,0,0,4,0.028,633.384348872
27091,27091,148,0,80,0.89,2,19.05,0,0,4,0.028,633.384348872
27092,27092,148,0,100,0.89,2,19.05,0,0,4,0.028,633.384348872
27093,27093,75,1,1,0.89,2,19.05,0,0,4,0.028,601.715131428
27094,27094,24,0,6,0.89,3,19.05,0,0,4,0.028,665.053566315
27095,27095,24,0,12,0.89,3,19.05,0,0,4,0.028,665.053566315
27096,27096,24,0,18,0.89,3,19.05,0,0,4,0.028,665.053566315
27097,27097,24,0,24,0.89,3,19.05,0,0,4,0.028,665.053566315
27098,27098,5,1,1,0.89,3,19.05,0,0,4,0.028,1140.09182797
27099,27099,1,0,5,0.71,8,19.05,0,0,2,0.018,5098.74400842
27100,27100,1,0,19,0.71,8,19.05,0,0,2,0.018,5098.74400842
27101,27101,1,0,20,0.71,8,19.05,0,0,2,0.018,5098.74400842
27102,27102,0,1,1,0.89,3,19.05,0,0,4,0.028,1235.0994803
27103,27103,100,20,20,0.89,5,19.05,0,0,4,0.028,2343.52209083
27104,27104,19,10,10,0.89,3,19.05,0,0,4,0.038,1425.11478496
27105,27105,525,1,1,0.89,3,19.05,0,0,4,0.038,1456.78400241
27106,27106,1,0,1,0.89,2,19.05,0,0,4,0.038,601.715131428
27107,27107,1,0,2,0.89,2,19.05,0,0,4,0.038,601.715131428
27108,27108,1,0,3,0.89,2,19.05,0,0,4,0.038,601.715131428
27109,27109,1,0,4,0.89,2,19.05,0,0,4,0.038,601.715131428
27110,27110,100,16,16,0.89,1,19.05,0,0,4,0.028,411.699826767
27111,27111,353,0,1,0.71,7,31.75,0,0,2,0.028,11388.9519533
27112,27112,353,0,6,0.71,7,31.75,0,0,2,0.028,11388.9519533
27113,27113,353,0,20,0.71,7,31.75,0,0,2,0.028,11388.9519533
27114,27114,1,0,5,0.71,7,19.05,0,0,2,0.018,3926.98296301
27115,27115,1,0,19,0.71,7,19.05,0,0,2,0.018,3926.98296301
27116,27116,1,0,20,0.71,7,19.05,0,0,2,0.018,3926.98296301
27117,27117,1,80,80,0.71,5,19.05,0,0,2,0.018,3325.26783158
27118,27118,1,0,5,0.71,7,19.05,0,0,2,0.018,6080.48974917
27119,27119,1,0,19,0.71,7,19.05,0,0,2,0.018,6080.48974917
27120,27120,1,0,20,0.71,7,19.05,0,0,2,0.018,6080.48974917
27121,27121,25,1,1,0.89,6,12.7,0,0,4,0.028,1931.82226406
27122,27122,50,18,18,0.89,7,12.7,0,0,4,0.028,1646.79930707
27123,27123,25,1,1,0.89,8,12.7,0,0,4,0.028,1900.15304662
27124,27124,41,1,1,0.89,7,12.7,0,0,4,0.028,2248.5144385
27125,27125,1,80,80,0.71,6,19.05,0,0,2,0.018,4275.34435489
27126,27126,1,0,5,0.71,6,19.05,0,0,2,0.018,6112.15896661
27127,27127,1,0,19,0.71,6,19.05,0,0,2,0.018,6112.15896661
27128,27128,1,0,20,0.71,6,19.05,0,0,2,0.018,6112.15896661
27129,27129,1,0,5,0.71,4,19.05,0,0,2,0.018,3610.29078857
27130,27130,1,0,19,0.71,4,19.05,0,0,2,0.018,3610.29078857
27131,27131,1,0,20,0.71,4,19.05,0,0,2,0.018,3610.29078857
27132,27132,1,0,5,0.71,4,19.05,0,0,2,0.018,3610.29078857
27133,27133,1,0,19,0.71,4,19.05,0,0,2,0.018,3610.29078857
27134,27134,1,0,20,0.71,4,19.05,0,0,2,0.018,3610.29078857
27135,27135,5,1,1,0.89,4,12.7,0,0,4,0.028,2406.86052571
27136,27136,5,1,1,0.89,1,12.7,0,0,4,0.028,348.36139188
27137,27137,1,80,80,0.71,9,19.05,0,0,2,0.018,5858.80522706
27138,27138,1,0,5,0.71,9,19.05,0,0,2,0.018,5763.79757473
27139,27139,55,0,5,0.71,9,19.05,0,0,2,0.018,5763.79757473
27140,27140,1,0,19,0.71,9,19.05,0,0,2,0.018,5763.79757473
27141,27141,1,0,20,0.71,9,19.05,0,0,2,0.018,5763.79757473
27142,27142,1559,150,150,0.71,3,19.05,0,0,2,0.018,1203.43026286
27143,27143,1,0,5,0.71,6,19.05,0,0,2,0.018,3990.32139789
27144,27144,1,0,19,0.71,6,19.05,0,0,2,0.018,3990.32139789
27145,27145,1,0,20,0.71,6,19.05,0,0,2,0.018,3990.32139789
27146,27146,1,80,80,0.71,8,19.05,0,0,2,0.018,4940.3979212
27147,27147,1,0,5,0.71,6,19.05,0,0,2,0.018,3990.32139789
27148,27148,1,0,19,0.71,6,19.05,0,0,2,0.018,3990.32139789
27149,27149,1,0,20,0.71,6,19.05,0,0,2,0.018,3990.32139789
27150,27150,1,0,5,0.71,6,19.05,0,0,2,0.018,3800.30609323
27151,27151,1,0,19,0.71,6,19.05,0,0,2,0.018,3800.30609323
27152,27152,1,0,20,0.71,6,19.05,0,0,2,0.018,3800.30609323
27153,27153,80,1,1,0.89,2,12.7,0,0,4,0.038,728.392001203
27154,27154,1,0,5,0.71,9,19.05,0,0,2,0.018,6238.83583639
27155,27155,1,0,19,0.71,9,19.05,0,0,2,0.018,6238.83583639
27156,27156,1,0,20,0.71,9,19.05,0,0,2,0.018,6238.83583639
27157,27157,1,0,5,0.71,3,19.05,0,0,2,0.018,1266.76869774
27158,27158,1,0,19,0.71,3,19.05,0,0,2,0.018,1266.76869774
27159,27159,1,0,20,0.71,3,19.05,0,0,2,0.018,1266.76869774
27160,27160,1,80,80,0.71,4,19.05,0,0,2,0.018,1013.41495819
27161,27161,1,80,80,0.71,9,19.05,0,0,2,0.018,5225.42087819
27162,27162,1,80,80,0.71,9,19.05,0,0,2,0.018,5098.74400842
27163,27163,1,0,5,0.71,6,19.05,0,0,2,0.018,4813.72105143
27164,27164,1,0,19,0.71,6,19.05,0,0,2,0.018,4813.72105143
27165,27165,1,0,20,0.71,6,19.05,0,0,2,0.018,4813.72105143
27166,27166,1,70,70,0.71,4,19.05,0,0,2,0.018,1615.13008962
27167,27167,0,0,1,0.71,7,19.05,0,0,2,0.018,4655.37496421
27168,27168,0,0,2,0.71,7,19.05,0,0,2,0.018,4655.37496421
27169,27169,0,0,5,0.71,7,19.05,0,0,2,0.018,4655.37496421
27170,27170,0,0,10,0.71,7,19.05,0,0,2,0.018,4655.37496421
27171,27171,0,0,25,0.71,7,19.05,0,0,2,0.018,4655.37496421
27172,27172,0,0,50,0.71,7,19.05,0,0,2,0.018,4655.37496421
27173,27173,0,0,100,0.71,7,19.05,0,0,2,0.018,4655.37496421
27174,27174,0,0,250,0.71,7,19.05,0,0,2,0.018,4655.37496421
27175,27175,1200,1,1,0.71,4,19.05,0,0,2,0.018,1235.0994803
27176,27176,100,1,1,0.89,4,19.05,0,0,4,0.028,1298.43791519
27177,27177,100,1,1,0.89,2,19.05,0,0,2,0.014,1488.45321985
27178,27178,447,0,1,0.71,4,19.05,0,0,2,0.018,2375.19130827
27179,27179,447,0,6,0.71,4,19.05,0,0,2,0.018,2375.19130827
27180,27180,447,0,20,0.71,4,19.05,0,0,2,0.018,2375.19130827
27181,27181,447,0,1,0.71,6,19.05,0,0,2,0.018,3420.27548391
27182,27182,447,0,6,0.71,6,19.05,0,0,2,0.018,3420.27548391
27183,27183,447,0,20,0.71,6,19.05,0,0,2,0.018,3420.27548391
27184,27184,447,0,1,0.71,6,19.05,0,0,2,0.018,2786.89113504
27185,27185,447,0,6,0.71,6,19.05,0,0,2,0.018,2786.89113504
27186,27186,447,0,20,0.71,6,19.05,0,0,2,0.018,2786.89113504
27187,27187,447,0,1,0.71,9,19.05,0,0,2,0.018,4021.99061534
27188,27188,447,0,6,0.71,9,19.05,0,0,2,0.018,4021.99061534
27189,27189,447,0,20,0.71,9,19.05,0,0,2,0.018,4021.99061534
27190,27190,289,28,28,0.71,3,19.05,0,0,2,0.018,1330.10713263
27191,27191,10,1,1,0.89,2,12.7,0,0,4,0.028,1203.43026286
27192,27192,5,1,1,0.89,2,12.7,0,0,4,0.028,1203.43026286
27193,27193,10,1,1,0.89,2,12.7,0,0,4,0.028,475.038261654
27194,27194,9,1,1,0.89,4,12.7,0,0,4,0.028,2913.56800481
27195,27195,760,6,1,0.71,7,19.05,0,0,2,0.018,3895.31374556
27196,27196,760,6,1,0.89,3,19.05,0,0,2,0.018,4655.37496421
27197,27197,80,3,1,0.89,4,19.05,0,0,2,0.018,1805.14539428
27198,27198,1200,10,1,0.71,3,19.05,0,0,2,0.018,2185.17600361
27199,27199,1,0,1,0.71,6,19.05,0,0,2,0.018,4053.65983278
27200,27200,1,0,6,0.71,6,19.05,0,0,2,0.018,4053.65983278
27201,27201,1,0,20,0.71,6,19.05,0,0,2,0.018,4053.65983278
27202,27202,1,0,1,0.71,6,19.05,0,0,2,0.018,4718.7133991
27203,27203,1,0,6,0.71,6,19.05,0,0,2,0.018,4718.7133991
27204,27204,1,0,20,0.71,6,19.05,0,0,2,0.018,4718.7133991
27205,27205,900,90,90,0.71,3,19.05,0,0,2,0.018,1678.46852451
27206,27206,50,6,1,0.89,4,19.05,0,0,2,0.018,1868.48382917
27207,27207,50,6,1,0.89,5,19.05,0,0,2,0.018,1900.15304662
27208,27208,90,20,1,0.89,3,19.05,0,0,2,0.018,3990.32139789
27209,27209,90,20,1,0.89,3,19.05,0,0,2,0.018,3800.30609323
27210,27210,90,1,1,0.89,3,19.05,0,0,2,0.018,3958.65218045
27211,27211,760,5,1,0.89,4,19.05,0,0,2,0.018,1836.81461173
27212,27212,760,6,1,0.89,4,19.05,0,0,2,0.018,1836.81461173
27213,27213,90,20,1,0.89,4,19.05,0,0,2,0.018,4370.35200722
27214,27214,90,1,1,0.89,4,19.05,0,0,2,0.018,4370.35200722
27215,27215,20,1,1,0.89,5,19.05,0,0,2,0.018,1710.13774195
27216,27216,20,1,1,0.89,4,19.05,0,0,2,0.018,1868.48382917
27217,27217,800,1,1,0.71,3,19.05,0,0,2,0.018,1076.75339308
27218,27218,0,0,1,0.71,2,31.75,0,0,2,0.028,2704.8760889
27219,27219,0,0,2,0.71,2,31.75,0,0,2,0.028,2704.8760889
27220,27220,0,0,5,0.71,2,31.75,0,0,2,0.028,2704.8760889
27221,27221,0,0,10,0.71,2,31.75,0,0,2,0.028,2704.8760889
27222,27222,0,0,25,0.71,2,31.75,0,0,2,0.028,2704.8760889
27223,27223,0,0,50,0.71,2,31.75,0,0,2,0.028,2704.8760889
27224,27224,0,0,100,0.71,2,31.75,0,0,2,0.028,2704.8760889
27225,27225,0,0,250,0.71,2,31.75,0,0,2,0.028,2704.8760889
27226,27226,0,0,1,0.71,2,38.1,0,0,2,0.018,1456.78400241
27227,27227,0,0,2,0.71,2,38.1,0,0,2,0.018,1456.78400241
27228,27228,0,0,5,0.71,2,38.1,0,0,2,0.018,1456.78400241
27229,27229,0,0,10,0.71,2,38.1,0,0,2,0.018,1456.78400241
27230,27230,0,0,25,0.71,2,38.1,0,0,2,0.018,1456.78400241
27231,27231,0,0,50,0.71,2,38.1,0,0,2,0.018,1456.78400241
27232,27232,0,0,100,0.71,2,38.1,0,0,2,0.018,1456.78400241
27233,27233,0,0,250,0.71,2,38.1,0,0,2,0.018,1456.78400241
27234,27234,0,0,1,0.89,3,25.4,0,0,2,0.018,6713.87409804
27235,27235,0,0,2,0.89,3,25.4,0,0,2,0.018,6713.87409804
27236,27236,0,0,5,0.89,3,25.4,0,0,2,0.018,6713.87409804
27237,27237,0,0,10,0.89,3,25.4,0,0,2,0.018,6713.87409804
27238,27238,0,0,25,0.89,3,25.4,0,0,2,0.018,6713.87409804
27239,27239,0,0,50,0.89,3,25.4,0,0,2,0.018,6713.87409804
27240,27240,0,0,100,0.89,3,25.4,0,0,2,0.018,6713.87409804
27241,27241,0,0,250,0.89,3,25.4,0,0,2,0.018,6713.87409804
27242,27242,73,20,20,0.71,3,25.4,0,0,2,0.018,1615.13008962
27243,27243,0,0,1,0.71,2,25.4,0,0,2,0.018,1425.11478496
27244,27244,0,0,2,0.71,2,25.4,0,0,2,0.018,1425.11478496
27245,27245,0,0,5,0.71,2,25.4,0,0,2,0.018,1425.11478496
27246,27246,0,0,10,0.71,2,25.4,0,0,2,0.018,1425.11478496
27247,27247,0,0,25,0.71,2,25.4,0,0,2,0.018,1425.11478496
27248,27248,0,0,50,0.71,2,25.4,0,0,2,0.018,1425.11478496
27249,27249,0,0,100,0.71,2,25.4,0,0,2,0.018,1425.11478496
27250,27250,0,0,250,0.71,2,25.4,0,0,2,0.018,1425.11478496
27251,27251,0,0,1,0.71,6,25.4,0,0,3,0.023,4021.99061534
27252,27252,0,0,2,0.71,6,25.4,0,0,3,0.023,4021.99061534
27253,27253,0,0,5,0.71,6,25.4,0,0,3,0.023,4021.99061534
27254,27254,0,0,10,0.71,6,25.4,0,0,3,0.023,4021.99061534
27255,27255,0,0,25,0.71,6,25.4,0,0,3,0.023,4021.99061534
27256,27256,0,0,50,0.71,6,25.4,0,0,3,0.023,4021.99061534
27257,27257,0,0,100,0.71,6,25.4,0,0,3,0.023,4021.99061534
27258,27258,0,0,250,0.71,6,25.4,0,0,3,0.023,4021.99061534
27259,27259,0,0,1,0.89,1,38.1,0,0,3,0.047,4687.04418165
27260,27260,0,0,2,0.89,1,38.1,0,0,3,0.047,4687.04418165
27261,27261,0,0,5,0.89,1,38.1,0,0,3,0.047,4687.04418165
27262,27262,0,0,10,0.89,1,38.1,0,0,3,0.047,4687.04418165
27263,27263,0,0,25,0.89,1,38.1,0,0,3,0.047,4687.04418165
27264,27264,0,0,50,0.89,1,38.1,0,0,3,0.047,4687.04418165
27265,27265,0,0,100,0.89,1,38.1,0,0,3,0.047,4687.04418165
27266,27266,0,0,250,0.89,1,38.1,0,0,3,0.047,4687.04418165
27267,27267,0,0,1,0.89,6,38.1,0,0,2,0.018,20014.9454244
27268,27268,0,0,2,0.89,6,38.1,0,0,2,0.018,20014.9454244
27269,27269,0,0,5,0.89,6,38.1,0,0,2,0.018,20014.9454244
27270,27270,0,0,10,0.89,6,38.1,0,0,2,0.018,20014.9454244
27271,27271,0,0,25,0.89,6,38.1,0,0,2,0.018,20014.9454244
27272,27272,0,0,50,0.89,6,38.1,0,0,2,0.018,20014.9454244
27273,27273,0,0,100,0.89,6,38.1,0,0,2,0.018,20014.9454244
27274,27274,0,0,250,0.89,6,38.1,0,0,2,0.018,20014.9454244
27275,27275,447,150,150,0.71,1,25.4,0,0,1,0.009,950.076523308
27276,27276,0,0,1,0.89,2,50.8,0,0,2,0.046,10100.9228414
27277,27277,0,0,2,0.89,2,50.8,0,0,2,0.046,10100.9228414
27278,27278,0,0,5,0.89,2,50.8,0,0,2,0.046,10100.9228414
27279,27279,0,0,10,0.89,2,50.8,0,0,2,0.046,10100.9228414
27280,27280,0,0,25,0.89,2,50.8,0,0,2,0.046,10100.9228414
27281,27281,0,0,50,0.89,2,50.8,0,0,2,0.046,10100.9228414
27282,27282,0,0,100,0.89,2,50.8,0,0,2,0.046,10100.9228414
27283,27283,0,0,250,0.89,2,50.8,0,0,2,0.046,10100.9228414
27284,27284,0,0,1,0.89,4,38.1,0,0,2,0.046,26539.6796225
27285,27285,0,0,2,0.89,4,38.1,0,0,2,0.046,26539.6796225
27286,27286,0,0,5,0.89,4,38.1,0,0,2,0.046,26539.6796225
27287,27287,0,0,10,0.89,4,38.1,0,0,2,0.046,26539.6796225
27288,27288,0,0,25,0.89,4,38.1,0,0,2,0.046,26539.6796225
27289,27289,0,0,50,0.89,4,38.1,0,0,2,0.046,26539.6796225
27290,27290,0,0,100,0.89,4,38.1,0,0,2,0.046,26539.6796225
27291,27291,0,0,250,0.89,4,38.1,0,0,2,0.046,26539.6796225
27292,27292,0,0,1,0.89,2,38.1,0,0,2,0.046,19211.5591297
27293,27293,0,0,2,0.89,2,38.1,0,0,2,0.046,19211.5591297
27294,27294,0,0,5,0.89,2,38.1,0,0,2,0.046,19211.5591297
27295,27295,0,0,10,0.89,2,38.1,0,0,2,0.046,19211.5591297
27296,27296,0,0,25,0.89,2,38.1,0,0,2,0.046,19211.5591297
27297,27297,0,0,50,0.89,2,38.1,0,0,2,0.046,19211.5591297
27298,27298,0,0,100,0.89,2,38.1,0,0,2,0.046,19211.5591297
27299,27299,0,0,250,0.89,2,38.1,0,0,2,0.046,19211.5591297
27300,27300,0,0,1,0.89,5,38.1,0,0,2,0.046,40205.634055
27301,27301,0,0,2,0.89,5,38.1,0,0,2,0.046,40205.634055
27302,27302,0,0,5,0.89,5,38.1,0,0,2,0.046,40205.634055
27303,27303,0,0,10,0.89,5,38.1,0,0,2,0.046,40205.634055
27304,27304,0,0,25,0.89,5,38.1,0,0,2,0.046,40205.634055
27305,27305,0,0,50,0.89,5,38.1,0,0,2,0.046,40205.634055
27306,27306,0,0,100,0.89,5,38.1,0,0,2,0.046,40205.634055
27307,27307,0,0,250,0.89,5,38.1,0,0,2,0.046,40205.634055
27308,27308,0,0,1,0.89,5,38.1,0,0,2,0.046,24162.9918951
27309,27309,0,0,2,0.89,5,38.1,0,0,2,0.046,24162.9918951
27310,27310,0,0,5,0.89,5,38.1,0,0,2,0.046,24162.9918951
27311,27311,0,0,10,0.89,5,38.1,0,0,2,0.046,24162.9918951
27312,27312,0,0,25,0.89,5,38.1,0,0,2,0.046,24162.9918951
27313,27313,0,0,50,0.89,5,38.1,0,0,2,0.046,24162.9918951
27314,27314,0,0,100,0.89,5,38.1,0,0,2,0.046,24162.9918951
27315,27315,0,0,250,0.89,5,38.1,0,0,2,0.046,24162.9918951
27316,27316,0,0,1,0.89,3,38.1,0,0,2,0.046,21984.3614784
27317,27317,0,0,2,0.89,3,38.1,0,0,2,0.046,21984.3614784
27318,27318,0,0,5,0.89,3,38.1,0,0,2,0.046,21984.3614784
27319,27319,0,0,10,0.89,3,38.1,0,0,2,0.046,21984.3614784
27320,27320,0,0,25,0.89,3,38.1,0,0,2,0.046,21984.3614784
27321,27321,0,0,50,0.89,3,38.1,0,0,2,0.046,21984.3614784
27322,27322,0,0,100,0.89,3,38.1,0,0,2,0.046,21984.3614784
27323,27323,0,0,250,0.89,3,38.1,0,0,2,0.046,21984.3614784
27324,27324,0,0,1,0.89,6,38.1,0,0,2,0.018,13934.4556752
27325,27325,0,0,2,0.89,6,38.1,0,0,2,0.018,13934.4556752
27326,27326,0,0,5,0.89,6,38.1,0,0,2,0.018,13934.4556752
27327,27327,0,0,10,0.89,6,38.1,0,0,2,0.018,13934.4556752
27328,27328,0,0,25,0.89,6,38.1,0,0,2,0.018,13934.4556752
27329,27329,0,0,50,0.89,6,38.1,0,0,2,0.018,13934.4556752
27330,27330,0,0,100,0.89,6,38.1,0,0,2,0.018,13934.4556752
27331,27331,0,0,250,0.89,6,38.1,0,0,2,0.018,13934.4556752
27332,27332,0,0,1,0.71,3,25.4,0,0,2,0.018,2818.56035248
27333,27333,0,0,2,0.71,3,25.4,0,0,2,0.018,2818.56035248
27334,27334,0,0,5,0.71,3,25.4,0,0,2,0.018,2818.56035248
27335,27335,0,0,10,0.71,3,25.4,0,0,2,0.018,2818.56035248
27336,27336,0,0,25,0.71,3,25.4,0,0,2,0.018,2818.56035248
27337,27337,0,0,50,0.71,3,25.4,0,0,2,0.018,2818.56035248
27338,27338,0,0,100,0.71,3,25.4,0,0,2,0.018,2818.56035248
27339,27339,0,0,250,0.71,3,25.4,0,0,2,0.018,2818.56035248
27340,27340,0,0,1,0.71,3,25.4,0,0,2,0.018,2185.17600361
27341,27341,0,0,2,0.71,3,25.4,0,0,2,0.018,2185.17600361
27342,27342,0,0,5,0.71,3,25.4,0,0,2,0.018,2185.17600361
27343,27343,0,0,10,0.71,3,25.4,0,0,2,0.018,2185.17600361
27344,27344,0,0,25,0.71,3,25.4,0,0,2,0.018,2185.17600361
27345,27345,0,0,50,0.71,3,25.4,0,0,2,0.018,2185.17600361
27346,27346,0,0,100,0.71,3,25.4,0,0,2,0.018,2185.17600361
27347,27347,0,0,250,0.71,3,25.4,0,0,2,0.018,2185.17600361
27348,27348,0,0,1,0.71,3,25.4,0,0,2,0.018,2185.17600361
27349,27349,0,0,2,0.71,3,25.4,0,0,2,0.018,2185.17600361
27350,27350,0,0,5,0.71,3,25.4,0,0,2,0.018,2185.17600361
27351,27351,0,0,10,0.71,3,25.4,0,0,2,0.018,2185.17600361
27352,27352,0,0,25,0.71,3,25.4,0,0,2,0.018,2185.17600361
27353,27353,0,0,50,0.71,3,25.4,0,0,2,0.018,2185.17600361
27354,27354,0,0,100,0.71,3,25.4,0,0,2,0.018,2185.17600361
27355,27355,0,0,250,0.71,3,25.4,0,0,2,0.018,2185.17600361
27356,27356,0,0,1,0.71,2,25.4,0,0,2,0.018,981.745740751
27357,27357,0,0,2,0.71,2,25.4,0,0,2,0.018,981.745740751
27358,27358,0,0,5,0.71,2,25.4,0,0,2,0.018,981.745740751
27359,27359,0,0,10,0.71,2,25.4,0,0,2,0.018,981.745740751
27360,27360,0,0,25,0.71,2,25.4,0,0,2,0.018,981.745740751
27361,27361,0,0,50,0.71,2,25.4,0,0,2,0.018,981.745740751
27362,27362,0,0,100,0.71,2,25.4,0,0,2,0.018,981.745740751
27363,27363,0,0,250,0.71,2,25.4,0,0,2,0.018,981.745740751
27364,27364,0,0,1,0.71,2,25.4,0,0,2,0.018,981.745740751
27365,27365,0,0,2,0.71,2,25.4,0,0,2,0.018,981.745740751
